"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
490,08/02/20 12:37:45 PM,4.52171,126.250,,
491,08/02/20 12:37:55 PM,4.52064,126.298,,
492,08/02/20 12:38:05 PM,4.52140,126.347,,
493,08/02/20 12:38:15 PM,4.52049,126.401,,
494,08/02/20 12:38:25 PM,4.52033,126.450,,
495,08/02/20 12:38:35 PM,4.52033,126.498,,
496,08/02/20 12:38:45 PM,4.52079,126.547,,
497,08/02/20 12:38:55 PM,4.52064,126.595,,
498,08/02/20 12:39:05 PM,4.52094,126.644,,
499,08/02/20 12:39:15 PM,4.52033,126.694,,
500,08/02/20 12:39:25 PM,4.52003,126.739,,
501,08/02/20 12:39:35 PM,4.52094,126.788,,
502,08/02/20 12:39:45 PM,4.51957,126.837,,
503,08/02/20 12:39:55 PM,4.51972,126.885,,
504,08/02/20 12:40:05 PM,4.51987,126.936,,
505,08/02/20 12:40:15 PM,4.52003,126.984,,
506,08/02/20 12:40:25 PM,4.51987,127.029,,
507,08/02/20 12:40:35 PM,4.51987,127.078,,
508,08/02/20 12:40:45 PM,4.51957,127.128,,
509,08/02/20 12:40:55 PM,4.51957,127.173,,
510,08/02/20 12:41:05 PM,4.51911,127.222,,
511,08/02/20 12:41:15 PM,4.51972,127.267,,
512,08/02/20 12:41:25 PM,4.51926,127.315,,
513,08/02/20 12:41:35 PM,4.51957,127.362,,
514,08/02/20 12:41:45 PM,4.51865,127.411,,
515,08/02/20 12:41:55 PM,4.51896,127.456,,
516,08/02/20 12:42:05 PM,4.51881,127.506,,
517,08/02/20 12:42:15 PM,4.51865,127.551,,
518,08/02/20 12:42:25 PM,4.51911,127.596,,
519,08/02/20 12:42:35 PM,4.51911,127.641,,
520,08/02/20 12:42:45 PM,4.51926,127.688,,
521,08/02/20 12:42:55 PM,4.51911,127.733,,
522,08/02/20 12:43:05 PM,4.51728,127.778,,
523,08/02/20 12:43:15 PM,4.51820,127.823,,
524,08/02/20 12:43:25 PM,4.51865,127.870,,
525,08/02/20 12:43:35 PM,4.51865,127.915,,
526,08/02/20 12:43:45 PM,4.51911,127.956,,
527,08/02/20 12:43:55 PM,4.51835,128.001,,
528,08/02/20 12:44:05 PM,4.51835,128.043,,
529,08/02/20 12:44:15 PM,4.51926,128.089,,
530,08/02/20 12:44:25 PM,4.51820,128.131,,
531,08/02/20 12:44:35 PM,4.51789,128.172,,
532,08/02/20 12:44:45 PM,4.51820,128.214,,
533,08/02/20 12:44:55 PM,4.51850,128.255,,
534,08/02/20 12:45:05 PM,4.51759,128.296,,
535,08/02/20 12:45:15 PM,4.51759,128.338,,
536,08/02/20 12:45:25 PM,4.51743,128.376,,
537,08/02/20 12:45:35 PM,4.51820,128.417,,
538,08/02/20 12:45:45 PM,4.51575,128.455,,
539,08/02/20 12:45:55 PM,4.51820,128.496,,
540,08/02/20 12:46:05 PM,4.51743,128.534,,
541,08/02/20 12:46:15 PM,4.51743,128.572,,
542,08/02/20 12:46:25 PM,4.51667,128.610,,
543,08/02/20 12:46:35 PM,4.51743,128.647,,
544,08/02/20 12:46:45 PM,4.51835,128.685,,
545,08/02/20 12:46:55 PM,4.51774,128.723,,
546,08/02/20 12:47:05 PM,4.51728,128.759,,
547,08/02/20 12:47:15 PM,4.51698,128.793,,
548,08/02/20 12:47:25 PM,4.51713,128.831,,
549,08/02/20 12:47:35 PM,4.51698,128.865,,
550,08/02/20 12:47:45 PM,4.51728,128.898,,
551,08/02/20 12:47:55 PM,4.51698,128.935,,
552,08/02/20 12:48:05 PM,4.51759,128.970,,
553,08/02/20 12:48:15 PM,4.51469,129.004,,
554,08/02/20 12:48:25 PM,4.51728,129.036,,
555,08/02/20 12:48:35 PM,4.51652,129.070,,
556,08/02/20 12:48:45 PM,4.51682,129.099,,
557,08/02/20 12:48:55 PM,4.51637,129.133,,
558,08/02/20 12:49:05 PM,4.51621,129.168,,
559,08/02/20 12:49:15 PM,4.51667,129.196,,
560,08/02/20 12:49:25 PM,4.51667,129.231,,
561,08/02/20 12:49:35 PM,4.51606,129.259,,
562,08/02/20 12:49:45 PM,4.51637,129.288,,
563,08/02/20 12:49:55 PM,4.51621,129.322,,
564,08/02/20 12:50:05 PM,4.51606,129.351,,
565,08/02/20 12:50:15 PM,4.51621,129.382,,
566,08/02/20 12:50:25 PM,4.51621,129.411,,
567,08/02/20 12:50:35 PM,4.51606,129.441,,
568,08/02/20 12:50:45 PM,4.51682,129.470,,
569,08/02/20 12:50:55 PM,4.51575,129.495,,
570,08/02/20 12:51:05 PM,4.51591,129.526,,
571,08/02/20 12:51:15 PM,4.51606,129.555,,
572,08/02/20 12:51:25 PM,4.51591,129.580,,
573,08/02/20 12:51:35 PM,4.51530,129.610,,
574,08/02/20 12:51:45 PM,4.51591,129.639,,
575,08/02/20 12:51:55 PM,4.51545,129.664,,
576,08/02/20 12:52:05 PM,4.51545,129.695,,
577,08/02/20 12:52:15 PM,4.51652,129.720,,
578,08/02/20 12:52:25 PM,4.51514,129.745,,
579,08/02/20 12:52:35 PM,4.51514,129.774,,
580,08/02/20 12:52:45 PM,4.51514,129.799,,
581,08/02/20 12:52:55 PM,4.51560,129.830,,
582,08/02/20 12:53:05 PM,4.51545,129.855,,
583,08/02/20 12:53:15 PM,4.51514,129.886,,
584,08/02/20 12:53:25 PM,4.51514,129.911,,
585,08/02/20 12:53:35 PM,4.51545,129.936,,
586,08/02/20 12:53:45 PM,4.51438,129.965,,
587,08/02/20 12:53:55 PM,4.51438,129.992,,
588,08/02/20 12:54:05 PM,4.51469,130.017,,
589,08/02/20 12:54:15 PM,4.51545,130.046,,
590,08/02/20 12:54:25 PM,4.51469,130.071,,
591,08/02/20 12:54:35 PM,4.51514,130.102,,
592,08/02/20 12:54:45 PM,4.51560,130.127,,
593,08/02/20 12:54:55 PM,4.51362,130.158,,
594,08/02/20 12:55:05 PM,4.51530,130.183,,
595,08/02/20 12:55:15 PM,4.51514,130.208,,
596,08/02/20 12:55:25 PM,4.51438,130.239,,
597,08/02/20 12:55:35 PM,4.51438,130.264,,
598,08/02/20 12:55:45 PM,4.51423,130.293,,
599,08/02/20 12:55:55 PM,4.51438,130.320,,
600,08/02/20 12:56:05 PM,4.51438,130.348,,
601,08/02/20 12:56:15 PM,4.51469,130.375,,
602,08/02/20 12:56:25 PM,4.51453,130.404,,
603,08/02/20 12:56:35 PM,4.51438,130.429,,
604,08/02/20 12:56:45 PM,4.51408,130.460,,
605,08/02/20 12:56:55 PM,4.51423,130.485,,
606,08/02/20 12:57:05 PM,4.51453,130.516,,
607,08/02/20 12:57:15 PM,4.51377,130.541,,
608,08/02/20 12:57:25 PM,4.51438,130.566,,
609,08/02/20 12:57:35 PM,4.51408,130.597,,
610,08/02/20 12:57:45 PM,4.51408,130.622,,
611,08/02/20 12:57:55 PM,4.51377,130.649,,
612,08/02/20 12:58:05 PM,4.51392,130.674,,
613,08/02/20 12:58:15 PM,4.51408,130.705,,
614,08/02/20 12:58:25 PM,4.51347,130.730,,
615,08/02/20 12:58:35 PM,4.51331,130.755,,
616,08/02/20 12:58:45 PM,4.51316,130.780,,
617,08/02/20 12:58:55 PM,4.51347,130.811,,
618,08/02/20 12:59:05 PM,4.51331,130.836,,
619,08/02/20 12:59:15 PM,4.51347,130.863,,
620,08/02/20 12:59:25 PM,4.51301,130.888,,
621,08/02/20 12:59:35 PM,4.51316,130.919,,
622,08/02/20 12:59:45 PM,4.51301,130.944,,
623,08/02/20 12:59:55 PM,4.51316,130.969,,
624,08/02/20 01:00:05 PM,4.51301,131.000,,
625,08/02/20 01:00:15 PM,4.51331,131.027,,
626,08/02/20 01:00:25 PM,4.51286,131.052,,
627,08/02/20 01:00:35 PM,4.51331,131.077,,
628,08/02/20 01:00:45 PM,4.51225,131.108,,
629,08/02/20 01:00:55 PM,4.51286,131.133,,
630,08/02/20 01:01:05 PM,4.51240,131.160,,
631,08/02/20 01:01:15 PM,4.51255,131.191,,
632,08/02/20 01:01:25 PM,4.51255,131.216,,
633,08/02/20 01:01:35 PM,4.51240,131.241,,
634,08/02/20 01:01:45 PM,4.51240,131.272,,
635,08/02/20 01:01:55 PM,4.51362,131.299,,
636,08/02/20 01:02:05 PM,4.51209,131.324,,
637,08/02/20 01:02:15 PM,4.51194,131.349,,
638,08/02/20 01:02:25 PM,4.51240,131.380,,
639,08/02/20 01:02:35 PM,4.51255,131.407,,
640,08/02/20 01:02:45 PM,4.51225,131.432,,
641,08/02/20 01:02:55 PM,4.51225,131.457,,
642,08/02/20 01:03:05 PM,4.51209,131.484,,
643,08/02/20 01:03:15 PM,4.51225,131.509,,
644,08/02/20 01:03:25 PM,4.51209,131.536,,
645,08/02/20 01:03:35 PM,4.51164,131.567,,
646,08/02/20 01:03:45 PM,4.51179,131.592,,
647,08/02/20 01:03:55 PM,4.51209,131.617,,
648,08/02/20 01:04:05 PM,4.51240,131.644,,
649,08/02/20 01:04:15 PM,4.51286,131.670,,
650,08/02/20 01:04:25 PM,4.51179,131.697,,
651,08/02/20 01:04:35 PM,4.51255,131.722,,
652,08/02/20 01:04:45 PM,4.51164,131.743,,
653,08/02/20 01:04:55 PM,4.51164,131.770,,
654,08/02/20 01:05:05 PM,4.51087,131.796,,
655,08/02/20 01:05:15 PM,4.51209,131.823,,
656,08/02/20 01:05:25 PM,4.51194,131.848,,
657,08/02/20 01:05:35 PM,4.51209,131.875,,
658,08/02/20 01:05:45 PM,4.51072,131.900,,
659,08/02/20 01:05:55 PM,4.51164,131.927,,
660,08/02/20 01:06:05 PM,4.51194,131.952,,
661,08/02/20 01:06:15 PM,4.51164,131.979,,
662,08/02/20 01:06:25 PM,4.51133,132.004,,
663,08/02/20 01:06:35 PM,4.51118,132.028,,
664,08/02/20 01:06:45 PM,4.51148,132.053,,
665,08/02/20 01:06:55 PM,4.51057,132.080,,
666,08/02/20 01:07:05 PM,4.51164,132.105,,
667,08/02/20 01:07:15 PM,4.51118,132.127,,
668,08/02/20 01:07:25 PM,4.51164,132.154,,
669,08/02/20 01:07:35 PM,4.50996,132.179,,
670,08/02/20 01:07:45 PM,4.51087,132.201,,
671,08/02/20 01:07:55 PM,4.51164,132.228,,
672,08/02/20 01:08:05 PM,4.51072,132.249,,
673,08/02/20 01:08:15 PM,4.51087,132.276,,
674,08/02/20 01:08:25 PM,4.51133,132.298,,
675,08/02/20 01:08:35 PM,4.51057,132.325,,
676,08/02/20 01:08:45 PM,4.51041,132.346,,
677,08/02/20 01:08:55 PM,4.51087,132.368,,
678,08/02/20 01:09:05 PM,4.51194,132.390,,
679,08/02/20 01:09:15 PM,4.51102,132.417,,
680,08/02/20 01:09:25 PM,4.51118,132.438,,
681,08/02/20 01:09:35 PM,4.51164,132.460,,
682,08/02/20 01:09:45 PM,4.51118,132.481,,
683,08/02/20 01:09:55 PM,4.51072,132.503,,
684,08/02/20 01:10:05 PM,4.51072,132.525,,
685,08/02/20 01:10:15 PM,4.51102,132.548,,
686,08/02/20 01:10:25 PM,4.51102,132.570,,
687,08/02/20 01:10:35 PM,4.51087,132.591,,
688,08/02/20 01:10:45 PM,4.51057,132.613,,
689,08/02/20 01:10:55 PM,4.50858,132.631,,
690,08/02/20 01:11:05 PM,4.50980,132.652,,
691,08/02/20 01:11:15 PM,4.51148,132.674,,
692,08/02/20 01:11:25 PM,4.50980,132.697,,
693,08/02/20 01:11:35 PM,4.51072,132.714,,
694,08/02/20 01:11:45 PM,4.51087,132.737,,
695,08/02/20 01:11:55 PM,4.51041,132.759,,
696,08/02/20 01:12:05 PM,4.51011,132.780,,
697,08/02/20 01:12:15 PM,4.51133,132.798,,
698,08/02/20 01:12:25 PM,4.51026,132.820,,
699,08/02/20 01:12:35 PM,4.50996,132.841,,
700,08/02/20 01:12:45 PM,4.51011,132.859,,
701,08/02/20 01:12:55 PM,4.51011,132.881,,
702,08/02/20 01:13:05 PM,4.51041,132.899,,
703,08/02/20 01:13:15 PM,4.51041,132.921,,
704,08/02/20 01:13:25 PM,4.50980,132.944,,
705,08/02/20 01:13:35 PM,4.50996,132.960,,
706,08/02/20 01:13:45 PM,4.51057,132.984,,
707,08/02/20 01:13:55 PM,4.51026,133.002,,
708,08/02/20 01:14:05 PM,4.50980,133.023,,
709,08/02/20 01:14:15 PM,4.50965,133.045,,
710,08/02/20 01:14:25 PM,4.50919,133.063,,
711,08/02/20 01:14:35 PM,4.50889,133.084,,
712,08/02/20 01:14:45 PM,4.51087,133.102,,
713,08/02/20 01:14:55 PM,4.50919,133.124,,
714,08/02/20 01:15:05 PM,4.51072,133.142,,
715,08/02/20 01:15:15 PM,4.50919,133.164,,
716,08/02/20 01:15:25 PM,4.50996,133.182,,
717,08/02/20 01:15:35 PM,4.50950,133.203,,
718,08/02/20 01:15:45 PM,4.50965,133.221,,
719,08/02/20 01:15:55 PM,4.50965,133.245,,
720,08/02/20 01:16:05 PM,4.50935,133.261,,
721,08/02/20 01:16:15 PM,4.50965,133.279,,
722,08/02/20 01:16:25 PM,4.50874,133.302,,
723,08/02/20 01:16:35 PM,4.50980,133.318,,
724,08/02/20 01:16:45 PM,4.50996,133.336,,
725,08/02/20 01:16:55 PM,4.50980,133.354,,
726,08/02/20 01:17:05 PM,4.50965,133.376,,
727,08/02/20 01:17:15 PM,4.50919,133.394,,
728,08/02/20 01:17:25 PM,4.50965,133.412,,
729,08/02/20 01:17:35 PM,4.50919,133.430,,
730,08/02/20 01:17:45 PM,4.50874,133.448,,
731,08/02/20 01:17:55 PM,4.50935,133.466,,
732,08/02/20 01:18:05 PM,4.50919,133.484,,
733,08/02/20 01:18:15 PM,4.50965,133.500,,
734,08/02/20 01:18:25 PM,4.51011,133.518,,
735,08/02/20 01:18:35 PM,4.50950,133.536,,
736,08/02/20 01:18:45 PM,4.50950,133.551,,
737,08/02/20 01:18:55 PM,4.51011,133.569,,
738,08/02/20 01:19:05 PM,4.50935,133.585,,
739,08/02/20 01:19:15 PM,4.50904,133.603,,
740,08/02/20 01:19:25 PM,4.50950,133.617,,
741,08/02/20 01:19:35 PM,4.50996,133.635,,
742,08/02/20 01:19:45 PM,4.50904,133.651,,
743,08/02/20 01:19:55 PM,4.50889,133.666,,
744,08/02/20 01:20:05 PM,4.50904,133.684,,
745,08/02/20 01:20:15 PM,4.50858,133.696,,
746,08/02/20 01:20:25 PM,4.50874,133.714,,
747,08/02/20 01:20:35 PM,4.50904,133.729,,
748,08/02/20 01:20:45 PM,4.50843,133.745,,
749,08/02/20 01:20:55 PM,4.50889,133.759,,
750,08/02/20 01:21:05 PM,4.50950,133.772,,
751,08/02/20 01:21:15 PM,4.50904,133.790,,
752,08/02/20 01:21:25 PM,4.50874,133.804,,
753,08/02/20 01:21:35 PM,4.50858,133.817,,
754,08/02/20 01:21:45 PM,4.50874,133.830,,
755,08/02/20 01:21:55 PM,4.50858,133.844,,
756,08/02/20 01:22:05 PM,4.50813,133.857,,
757,08/02/20 01:22:15 PM,4.50858,133.871,,
758,08/02/20 01:22:25 PM,4.50858,133.884,,
759,08/02/20 01:22:35 PM,4.50858,133.902,,
760,08/02/20 01:22:45 PM,4.50889,133.916,,
761,08/02/20 01:22:55 PM,4.50858,133.929,,
762,08/02/20 01:23:05 PM,4.50813,133.941,,
763,08/02/20 01:23:15 PM,4.50797,133.956,,
764,08/02/20 01:23:25 PM,4.50843,133.968,,
765,08/02/20 01:23:35 PM,4.50828,133.983,,
766,08/02/20 01:23:45 PM,4.50858,133.992,,
767,08/02/20 01:23:55 PM,4.50828,134.004,,
768,08/02/20 01:24:05 PM,4.50858,134.019,,
769,08/02/20 01:24:15 PM,4.50843,134.031,,
770,08/02/20 01:24:25 PM,4.50843,134.046,,
771,08/02/20 01:24:35 PM,4.50828,134.058,,
772,08/02/20 01:24:45 PM,4.50874,134.073,,
773,08/02/20 01:24:55 PM,4.50843,134.085,,
774,08/02/20 01:25:05 PM,4.50828,134.098,,
775,08/02/20 01:25:15 PM,4.50874,134.112,,
776,08/02/20 01:25:25 PM,4.50874,134.130,,
777,08/02/20 01:25:35 PM,4.50828,134.143,,
778,08/02/20 01:25:45 PM,4.50889,134.157,,
779,08/02/20 01:25:55 PM,4.50843,134.170,,
780,08/02/20 01:26:05 PM,4.50797,134.184,,
781,08/02/20 01:26:15 PM,4.50843,134.197,,
782,08/02/20 01:26:25 PM,4.50813,134.211,,
783,08/02/20 01:26:35 PM,4.50782,134.224,,
784,08/02/20 01:26:45 PM,4.50813,134.238,,
785,08/02/20 01:26:55 PM,4.50767,134.251,,
786,08/02/20 01:27:05 PM,4.50858,134.265,,
787,08/02/20 01:27:15 PM,4.50858,134.274,,
788,08/02/20 01:27:25 PM,4.50721,134.287,,
789,08/02/20 01:27:35 PM,4.50782,134.299,,
790,08/02/20 01:27:45 PM,4.50721,134.314,,
791,08/02/20 01:27:55 PM,4.50752,134.326,,
792,08/02/20 01:28:05 PM,4.50874,134.341,,
793,08/02/20 01:28:15 PM,4.50782,134.353,,
794,08/02/20 01:28:25 PM,4.50767,134.362,,
795,08/02/20 01:28:35 PM,4.50889,134.377,,
796,08/02/20 01:28:45 PM,4.50828,134.389,,
797,08/02/20 01:28:55 PM,4.50797,134.398,,
798,08/02/20 01:29:05 PM,4.50797,134.413,,
799,08/02/20 01:29:15 PM,4.50813,134.422,,
800,08/02/20 01:29:25 PM,4.50813,134.434,,
801,08/02/20 01:29:35 PM,4.50782,134.443,,
802,08/02/20 01:29:45 PM,4.50797,134.452,,
803,08/02/20 01:29:55 PM,4.50874,134.467,,
804,08/02/20 01:30:05 PM,4.50767,134.476,,
805,08/02/20 01:30:15 PM,4.50843,134.485,,
806,08/02/20 01:30:25 PM,4.50752,134.494,,
807,08/02/20 01:30:35 PM,4.50752,134.503,,
808,08/02/20 01:30:45 PM,4.50797,134.512,,
809,08/02/20 01:30:55 PM,4.50813,134.521,,
810,08/02/20 01:31:05 PM,4.50736,134.530,,
811,08/02/20 01:31:15 PM,4.50767,134.533,,
812,08/02/20 01:31:25 PM,4.50843,134.542,,
813,08/02/20 01:31:35 PM,4.50767,134.551,,
814,08/02/20 01:31:45 PM,4.50736,134.557,,
815,08/02/20 01:31:55 PM,4.50721,134.566,,
816,08/02/20 01:32:05 PM,4.50797,134.569,,
817,08/02/20 01:32:15 PM,4.50752,134.578,,
818,08/02/20 01:32:25 PM,4.50706,134.584,,
819,08/02/20 01:32:35 PM,4.50767,134.593,,
820,08/02/20 01:32:45 PM,4.50721,134.596,,
821,08/02/20 01:32:55 PM,4.50782,134.602,,
822,08/02/20 01:33:05 PM,4.50690,134.611,,
823,08/02/20 01:33:15 PM,4.50736,134.614,,
824,08/02/20 01:33:25 PM,4.50767,134.620,,
825,08/02/20 01:33:35 PM,4.50767,134.629,,
826,08/02/20 01:33:45 PM,4.50721,134.632,,
827,08/02/20 01:33:55 PM,4.50767,134.638,,
828,08/02/20 01:34:05 PM,4.50752,134.641,,
829,08/02/20 01:34:15 PM,4.50706,134.650,,
830,08/02/20 01:34:25 PM,4.50736,134.656,,
831,08/02/20 01:34:35 PM,4.50629,134.659,,
832,08/02/20 01:34:45 PM,4.50690,134.665,,
833,08/02/20 01:34:55 PM,4.50752,134.668,,
834,08/02/20 01:35:05 PM,4.50767,134.677,,
835,08/02/20 01:35:15 PM,4.50782,134.683,,
836,08/02/20 01:35:25 PM,4.50721,134.686,,
837,08/02/20 01:35:35 PM,4.50721,134.692,,
838,08/02/20 01:35:45 PM,4.50721,134.695,,
839,08/02/20 01:35:55 PM,4.50721,134.704,,
840,08/02/20 01:36:05 PM,4.50629,134.710,,
841,08/02/20 01:36:15 PM,4.50706,134.713,,
842,08/02/20 01:36:25 PM,4.50645,134.719,,
843,08/02/20 01:36:35 PM,4.50843,134.728,,
844,08/02/20 01:36:45 PM,4.50721,134.731,,
845,08/02/20 01:36:55 PM,4.50736,134.737,,
846,08/02/20 01:37:05 PM,4.50736,134.742,,
847,08/02/20 01:37:15 PM,4.50736,134.751,,
848,08/02/20 01:37:25 PM,4.50675,134.755,,
849,08/02/20 01:37:35 PM,4.50675,134.760,,
850,08/02/20 01:37:45 PM,4.50660,134.764,,
851,08/02/20 01:37:55 PM,4.50736,134.769,,
852,08/02/20 01:38:05 PM,4.50706,134.778,,
853,08/02/20 01:38:15 PM,4.50538,134.782,,
854,08/02/20 01:38:25 PM,4.50690,134.787,,
855,08/02/20 01:38:35 PM,4.50706,134.791,,
856,08/02/20 01:38:45 PM,4.50721,134.796,,
857,08/02/20 01:38:55 PM,4.50736,134.800,,
858,08/02/20 01:39:05 PM,4.50721,134.809,,
859,08/02/20 01:39:15 PM,4.50721,134.814,,
860,08/02/20 01:39:25 PM,4.50660,134.818,,
861,08/02/20 01:39:35 PM,4.50690,134.823,,
862,08/02/20 01:39:45 PM,4.50706,134.827,,
863,08/02/20 01:39:55 PM,4.50645,134.832,,
864,08/02/20 01:40:05 PM,4.50736,134.836,,
865,08/02/20 01:40:15 PM,4.50690,134.841,,
866,08/02/20 01:40:25 PM,4.50645,134.845,,
867,08/02/20 01:40:35 PM,4.50675,134.850,,
868,08/02/20 01:40:45 PM,4.50629,134.854,,
869,08/02/20 01:40:55 PM,4.50614,134.859,,
870,08/02/20 01:41:05 PM,4.50599,134.863,,
871,08/02/20 01:41:15 PM,4.50752,134.868,,
872,08/02/20 01:41:25 PM,4.50675,134.872,,
873,08/02/20 01:41:35 PM,4.50629,134.877,,
874,08/02/20 01:41:45 PM,4.50706,134.881,,
875,08/02/20 01:41:55 PM,4.50645,134.886,,
876,08/02/20 01:42:05 PM,4.50629,134.890,,
877,08/02/20 01:42:15 PM,4.50660,134.890,,
878,08/02/20 01:42:25 PM,4.50690,134.895,,
879,08/02/20 01:42:35 PM,4.50568,134.899,,
880,08/02/20 01:42:45 PM,4.50629,134.904,,
881,08/02/20 01:42:55 PM,4.50660,134.908,,
882,08/02/20 01:43:05 PM,4.50614,134.913,,
883,08/02/20 01:43:15 PM,4.50629,134.913,,
884,08/02/20 01:43:25 PM,4.50690,134.917,,
885,08/02/20 01:43:35 PM,4.50660,134.922,,
886,08/02/20 01:43:45 PM,4.50553,134.926,,
887,08/02/20 01:43:55 PM,4.50553,134.926,,
888,08/02/20 01:44:05 PM,4.50660,134.931,,
889,08/02/20 01:44:15 PM,4.50614,134.935,,
890,08/02/20 01:44:25 PM,4.50660,134.935,,
891,08/02/20 01:44:35 PM,4.50568,134.940,,
892,08/02/20 01:44:45 PM,4.50614,134.944,,
893,08/02/20 01:44:55 PM,4.50629,134.944,,
894,08/02/20 01:45:05 PM,4.50645,134.949,,
895,08/02/20 01:45:15 PM,4.50629,134.955,,
896,08/02/20 01:45:25 PM,4.50568,134.955,,
897,08/02/20 01:45:35 PM,4.50629,134.958,,
898,08/02/20 01:45:45 PM,4.50599,134.964,,
899,08/02/20 01:45:55 PM,4.50599,134.964,,
900,08/02/20 01:46:05 PM,4.50584,134.967,,
901,08/02/20 01:46:15 PM,4.50645,134.973,,
902,08/02/20 01:46:25 PM,4.50599,134.973,,
903,08/02/20 01:46:35 PM,4.50690,134.976,,
904,08/02/20 01:46:45 PM,4.50645,134.982,,
905,08/02/20 01:46:55 PM,4.50584,134.982,,
906,08/02/20 01:47:05 PM,4.50614,134.985,,
907,08/02/20 01:47:15 PM,4.50675,134.991,,
908,08/02/20 01:47:25 PM,4.50614,134.991,,
909,08/02/20 01:47:35 PM,4.50431,134.994,,
910,08/02/20 01:47:45 PM,4.50629,135.000,,
911,08/02/20 01:47:55 PM,4.50568,135.000,,
912,08/02/20 01:48:05 PM,4.50614,135.003,,
913,08/02/20 01:48:15 PM,4.50629,135.009,,
914,08/02/20 01:48:25 PM,4.50660,135.009,,
915,08/02/20 01:48:35 PM,4.50645,135.012,,
916,08/02/20 01:48:45 PM,4.50645,135.018,,
917,08/02/20 01:48:55 PM,4.50629,135.018,,
918,08/02/20 01:49:05 PM,4.50584,135.021,,
919,08/02/20 01:49:15 PM,4.50629,135.027,,
920,08/02/20 01:49:25 PM,4.50553,135.027,,
921,08/02/20 01:49:35 PM,4.50706,135.030,,
922,08/02/20 01:49:45 PM,4.50584,135.030,,
923,08/02/20 01:49:55 PM,4.50477,135.036,,
924,08/02/20 01:50:05 PM,4.50706,135.036,,
925,08/02/20 01:50:15 PM,4.50599,135.039,,
926,08/02/20 01:50:25 PM,4.50614,135.039,,
927,08/02/20 01:50:35 PM,4.50599,135.045,,
928,08/02/20 01:50:45 PM,4.50568,135.045,,
929,08/02/20 01:50:55 PM,4.50538,135.045,,
930,08/02/20 01:51:05 PM,4.50645,135.048,,
931,08/02/20 01:51:15 PM,4.50538,135.048,,
932,08/02/20 01:51:25 PM,4.50614,135.048,,
933,08/02/20 01:51:35 PM,4.50629,135.054,,
934,08/02/20 01:51:45 PM,4.50584,135.054,,
935,08/02/20 01:51:55 PM,4.50584,135.054,,
936,08/02/20 01:52:05 PM,4.50599,135.054,,
937,08/02/20 01:52:15 PM,4.50568,135.057,,
938,08/02/20 01:52:25 PM,4.50629,135.057,,
939,08/02/20 01:52:35 PM,4.50599,135.057,,
940,08/02/20 01:52:45 PM,4.50629,135.063,,
941,08/02/20 01:52:55 PM,4.50568,135.063,,
942,08/02/20 01:53:05 PM,4.50629,135.063,,
943,08/02/20 01:53:15 PM,4.50629,135.066,,
944,08/02/20 01:53:25 PM,4.50629,135.066,,
945,08/02/20 01:53:35 PM,4.50599,135.072,,
946,08/02/20 01:53:45 PM,4.50599,135.072,,
947,08/02/20 01:53:55 PM,4.50629,135.075,,
948,08/02/20 01:54:05 PM,4.50584,135.075,,
949,08/02/20 01:54:15 PM,4.50538,135.081,,
950,08/02/20 01:54:25 PM,4.50538,135.081,,
951,08/02/20 01:54:35 PM,4.50568,135.086,,
952,08/02/20 01:54:45 PM,4.50645,135.086,,
953,08/02/20 01:54:55 PM,4.50690,135.090,,
954,08/02/20 01:55:05 PM,4.50538,135.090,,
955,08/02/20 01:55:15 PM,4.50584,135.095,,
956,08/02/20 01:55:25 PM,4.50568,135.095,,
957,08/02/20 01:55:35 PM,4.50553,135.099,,
958,08/02/20 01:55:45 PM,4.50507,135.099,,
959,08/02/20 01:55:55 PM,4.50599,135.104,,
960,08/02/20 01:56:05 PM,4.50629,135.104,,
961,08/02/20 01:56:15 PM,4.50584,135.108,,
962,08/02/20 01:56:25 PM,4.50584,135.108,,
963,08/02/20 01:56:35 PM,4.50599,135.113,,
964,08/02/20 01:56:45 PM,4.50553,135.113,,
965,08/02/20 01:56:55 PM,4.50584,135.117,,
966,08/02/20 01:57:05 PM,4.50523,135.117,,
967,08/02/20 01:57:15 PM,4.50553,135.122,,
968,08/02/20 01:57:25 PM,4.50538,135.122,,
969,08/02/20 01:57:35 PM,4.50568,135.126,,
970,08/02/20 01:57:45 PM,4.50538,135.126,,
971,08/02/20 01:57:55 PM,4.50584,135.126,,
972,08/02/20 01:58:05 PM,4.50568,135.131,,
973,08/02/20 01:58:15 PM,4.50523,135.131,,
974,08/02/20 01:58:25 PM,4.50584,135.135,,
975,08/02/20 01:58:35 PM,4.50538,135.135,,
976,08/02/20 01:58:45 PM,4.50629,135.140,,
977,08/02/20 01:58:55 PM,4.50538,135.140,,
978,08/02/20 01:59:05 PM,4.50599,135.140,,
979,08/02/20 01:59:15 PM,4.50568,135.140,,
980,08/02/20 01:59:25 PM,4.50584,135.140,,
981,08/02/20 01:59:35 PM,4.50599,135.140,,
982,08/02/20 01:59:45 PM,4.50584,135.140,,
983,08/02/20 01:59:55 PM,4.50523,135.140,,
